Vehicle Location Latitude
-122.240535 47.91139)
-122.344125 47.61546)
-122.1876761 47.820517)
-122.0370611 47.6887161)
-122.17673 48.05542)
-122.486115 48.761615)
-117.21264 47.6587754)
-122.5181098 47.1712579)
-122.6011039 48.85324)
-122.3684051 48.2414921)
-122.589645 47.342345)
-122.668076 47.665978)
-122.37507 47.80807)
-122.23825 47.201625)
-122.179458 47.802589)
-122.37507 47.80807)
-119.1973001 46.1911488)
-122.6706246 45.8662548)
-122.16085 47.624515)
-121.999595 47.547635)
-122.486115 48.761615)
-122.30842 47.78416)
-122.4584536 48.9461196)
-122.0370611 47.6887161)
-122.74291 45.818445)
-122.66592 45.678565)
-121.7814012 47.4935316)
-119.14533 46.187395)
-122.45493 48.76809)
-120.32009 47.42255)
-123.105305 47.211085)
-122.17673 48.05542)
-122.30839 47.610365)
-119.3535873 46.2778489)
-121.814825 47.868195)
-122.5970685 47.1686632)
-122.344125 47.61546)
-122.3684051 48.2414921)
-119.1973001 46.1911488)
-122.299155 47.19178)
-122.0313266 47.6285782)
-122.1820969 47.3198995)
-122.537565 47.231645)
-122.1876761 47.820517)
-122.589645 47.342345)
-122.3185 47.67949)
-122.183805 47.18062)
-117.63454 48.05954)
-122.5113356 47.2923828)
-117.42694 47.67946)
-121.96994 48.08334)
-122.7510253 47.08149)
-122.5835454 47.3234488)
-122.388675 47.5415)
-122.31327 47.32329)
-122.091505 47.915555)
-121.8849392 45.6980854)
-122.486115 48.761615)
-122.319115 47.66132)
-122.180505 47.500055)
-117.1407 47.673675)
-122.20264 47.6785)
-122.6706246 45.8662548)
-120.544475 46.994)
-122.299155 47.19178)
-122.00498 47.31187)
-122.5113356 47.2923828)
-122.199755 47.37483)
-122.3538285 45.5838634)
-122.37507 47.80807)
-122.34848 47.632405)
-122.2377542 47.582905)
-122.147385 47.599975)
-122.45493 48.76809)
-117.40725 47.718625)
-122.03646 47.534065)
-123.105015 48.08104)
-122.46049 47.44873)
-122.9109264 48.5262809)
-117.40725 47.718625)
-122.112265 48.0047)
-119.14533 46.187395)
-119.1973001 46.1911488)
-122.962555 46.716875)
-121.814825 47.868195)
-117.383045 47.661935)
-122.490985 47.26365)
-122.89692 47.043535)
-122.1876761 47.820517)
-122.89692 47.043535)
-117.425265 47.635365)
-122.5404512 47.2074166)
-119.529965 48.41147)
-122.1876761 47.820517)
-122.89692 47.043535)
-122.6483953 45.7010427)
-122.12324 48.19485)
-122.5113356 47.2923828)
-121.999595 47.547635)
-122.490985 47.26365)
-122.61023 46.94126)
-119.0982 46.232395)
-122.635905 47.57097)
-122.405565 45.59009)
-122.74291 45.818445)
-122.112265 48.0047)
-120.12477 48.365635)
-122.2247757 47.9156409)
-123.8206 46.97789)
-121.9874081 48.5178627)
-122.7644197 48.1195874)
-122.299965 47.94171)
-117.2459114 47.6525293)
-122.20722 47.979935)
-122.45493 48.76809)
-122.589645 47.342345)
-122.486115 48.761615)
-122.112265 48.0047)
-122.15134 47.8851158)
-122.32284 48.41653)
-122.675975 45.630465)
-122.234385 47.494545)
-122.38679 47.56484)
-122.537565 47.231645)
-119.769315 46.204995)
-121.8740496 47.5345546)
-121.972215 47.85674)
-122.46049 47.44873)
-122.907229 48.7016716)
-120.28619 47.417755)
-121.0551802 47.2555714)
-119.1973001 46.1911488)
-122.38578 47.28971)
-119.14533 46.187395)
-122.2247757 47.9156409)
-122.486115 48.761615)
-123.0651 48.98823)
-122.439165 47.22468)
-122.33079 48.474765)
-122.6483953 45.7010427)
-122.0370611 47.6887161)
-123.4553939 46.2724165)
-122.4410546 48.5620007)
-122.17673 48.05542)
-122.344125 47.61546)
-122.0313266 47.6285782)
-122.5113356 47.2923828)
-122.151665 47.75855)
-122.67499 48.287295)
-122.907229 48.7016716)
-123.105015 48.08104)
-122.6011039 48.85324)
-122.299965 47.94171)
-122.03646 47.534065)
-122.0313266 47.6285782)
-122.378895 47.66905)
-119.0982 46.232395)
-122.03309 47.58153)
-122.46049 47.44873)
-122.319115 47.66132)
-122.297265 47.84182)
-122.37507 47.80807)
-122.6657985 47.383359)
-122.29179 47.43473)
-122.8551647 47.4495785)
-122.357585 48.90942)
-122.0370611 47.6887161)
-122.183805 47.18062)
-120.82557 45.821475)
-122.4569227 48.7470973)
-122.74291 45.818445)
-122.67499 48.287295)
-122.15134 47.8851158)
-122.4584536 48.9461196)
-122.43827 47.153995)
-122.962555 46.716875)
-122.235475 47.3809)
-122.1298876 47.4451257)
-121.98953 47.20347)
-122.4569227 48.7470973)
-122.439165 47.22468)
-122.74499 48.99505)
-121.999595 47.547635)
-122.5113356 47.2923828)
-119.2952071 46.272495)
-122.2987976 47.13795)
-122.74499 48.99505)
-122.643815 47.097455)
-122.1820969 47.3198995)
-121.814825 47.868195)
-117.4015511 47.8159901)
-122.81709 46.988575)
-122.3164188 47.819664)
-122.20722 47.979935)
-122.408015 48.03557)
-122.64177 47.737525)
-122.5835454 47.3234488)
-122.89692 47.043535)
-122.5235781 47.6293323)
-122.9131017 47.0135926)
-122.299965 47.94171)
-122.199755 47.37483)
-122.90724 46.14458)
-122.0370611 47.6887161)
-122.344125 47.61546)
-122.4096963 47.2174975)
-122.43827 47.153995)
-122.30823 47.581975)
-122.64177 47.737525)
-122.2551991 47.8650827)
-122.37507 47.80807)
-122.3185 47.67949)
-112.00581 33.40557)
-122.111625 47.36078)
-122.20264 47.6785)
-122.234385 47.494545)
-121.999595 47.547635)
-122.183805 47.18062)
-117.288055 47.68043)
-119.1973001 46.1911488)
-121.972215 47.85674)
-123.105305 47.211085)
-122.111625 47.36078)
-122.17673 48.05542)
-119.2952071 46.272495)
-122.0370611 47.6887161)
-122.112265 48.0047)
-122.45493 48.76809)
-118.6712246 46.040628)
-119.168765 46.826175)
-122.38578 47.28971)
-122.5135345 48.3829111)
-122.3164188 47.819664)
-121.9105947 47.6483005)
-122.907229 48.7016716)
-122.20578 47.762405)
-122.5235781 47.6293323)
-122.43827 47.153995)
-120.199045 47.36607)
-122.03309 47.58153)
-122.30823 47.581975)
-122.2012521 47.3931814)
-122.03646 47.534065)
-122.235475 47.3809)
-122.37507 47.80807)
-122.03646 47.534065)
-121.999595 47.547635)
-122.2247757 47.9156409)
-120.82557 45.821475)
-122.589388 45.6228731)
-122.74291 45.818445)
-117.4015511 47.8159901)
-122.213105 47.95479)
-119.3535873 46.2778489)
-117.049135 48.181095)
-122.44131 47.25207)
-122.299155 47.19178)
-122.8285 47.03646)
-120.1934 46.345135)
-122.03646 47.534065)
-122.6888403 48.7199947)
-122.356145 47.52104)
-122.319115 47.66132)
-122.537565 47.231645)
-122.33589 47.61099)
-122.37507 47.80807)
-122.0313266 47.6285782)
-122.28718 47.190465)
-122.34848 47.632405)
-117.431895 47.667155)
-122.0370611 47.6887161)
-122.0370611 47.6887161)
-122.2032237 47.0942956)
-122.199755 47.37483)
-122.3223156 47.6402108)
-122.112265 48.0047)
-121.972215 47.85674)
-123.105015 48.08104)
-122.34848 47.632405)
-122.319115 47.66132)
-122.0370611 47.6887161)
-122.92145 47.045935)
-123.9965452 46.711147)
-122.4569227 48.7470973)
-122.2849393 47.3384055)
-122.3175 47.7578146)
-123.8206 46.97789)
-122.5310901 48.2192797)
-122.0370611 47.6887161)
-122.32284 48.41653)
-122.344125 47.61546)
-121.98104 47.358625)
-122.74499 48.99505)
-122.0313266 47.6285782)
-122.335685 47.80372)
-123.105015 48.08104)
-122.179458 47.802589)
-122.5235781 47.6293323)
-122.7510253 47.08149)
-122.1876761 47.820517)
-122.1298876 47.4451257)
-122.5146473 45.67862)
-122.3085456 47.1042426)
-122.5146473 45.67862)
-123.0219704 48.5316467)
-122.47913 47.2198)
-122.344125 47.61546)
-122.89692 47.043535)
-122.74499 48.99505)
-122.112265 48.0047)
-117.57579 47.492775)
-121.972215 47.85674)
-122.9131017 47.0135926)
-122.111625 47.36078)
-122.112265 48.0047)
-117.35609 47.68401)
-120.1531 47.885505)
-122.34301 47.659185)
-122.15734 47.487175)
-122.3164188 47.819664)
-122.615305 48.501275)
-122.235475 47.3809)
-122.89692 47.043535)
-122.299155 47.19178)
-122.6066806 47.2254086)
-122.5835454 47.3234488)
-122.47913 47.2198)
-122.335685 47.80372)
-120.938305 47.195355)
-122.2551991 47.8650827)
-122.356145 47.52104)
-122.0370611 47.6887161)
-122.235475 47.3809)
-122.5835454 47.3234488)
-120.015875 47.839895)
-122.3085456 47.1042426)
-122.408015 48.03557)
-122.179458 47.802589)
-120.6619153 47.5970083)
-122.091505 47.915555)
-122.183805 47.18062)
-123.60535 46.982215)
-122.344125 47.61546)
-122.45153 47.251135)
-121.98953 47.20347)
-119.113535 46.204945)
-122.5235781 47.6293323)
-122.30823 47.581975)
-122.6011039 48.85324)
-122.5113356 47.2923828)
-122.183805 47.18062)
-122.286465 47.476)
-123.105305 47.211085)
-122.03309 47.58153)
-117.40725 47.718625)
-122.1876761 47.820517)
-122.1713847 48.10433)
-122.2953401 47.0763961)
-122.180505 47.500055)
-122.275748 47.1395924)
-122.537565 47.231645)
-122.522985 46.9876)
-122.275748 47.1395924)
-117.288055 47.68043)
-117.17912 46.730885)
-123.105305 47.211085)
-122.329075 47.6018)
-122.92145 47.045935)
-117.4015511 47.8159901)
-122.091505 47.915555)
-122.37275 47.68968)
-122.74499 48.99505)
-119.55513 47.31936)
-122.30842 47.78416)
-122.12302 47.67668)
-122.5310901 48.2192797)
-122.17673 48.05542)
-122.183805 47.18062)
-122.33589 47.61099)
-122.0370611 47.6887161)
-122.179458 47.802589)
-122.0370611 47.6887161)
-122.537565 47.231645)
-122.201905 47.61385)
-122.0313266 47.6285782)
-122.4569227 48.7470973)
-122.611365 47.575195)
-122.5113356 47.2923828)
-122.30842 47.78416)
-122.45493 48.76809)
-122.2987976 47.13795)
-122.3085456 47.1042426)
-122.0370611 47.6887161)
-104.8750737 39.6055754)
-123.105015 48.08104)
-122.213105 47.95479)
-122.299155 47.19178)
-122.4569227 48.7470973)
-77.07715 38.983575)
-122.4569227 48.7470973)
-122.1876761 47.820517)
-122.29179 47.43473)
-122.306935 47.62441)
-122.4410546 48.5620007)
-122.28339 47.549285)
-122.112265 48.0047)
-122.213105 47.95479)
-122.5113356 47.2923828)
-112.1287004 33.8075013)
-122.438105 47.20322)
-122.43827 47.153995)
-122.6066806 47.2254086)
-124.1599804 47.0075271)
-122.112265 48.0047)
-119.2952071 46.272495)
-122.17673 48.05542)
-122.6483953 45.7010427)
-122.03646 47.534065)
-122.34301 47.659185)
-122.356145 47.52104)
-121.9105947 47.6483005)
-122.537565 47.231645)
-122.28339 47.549285)
-122.0370611 47.6887161)
-122.0313266 47.6285782)
-122.2377542 47.582905)
-122.183805 47.18062)
-122.335685 47.80372)
-119.28753 46.29747)
-122.201905 47.61385)
-122.89692 47.043535)
-122.4569227 48.7470973)
-122.151665 47.75855)
-122.6880708 48.2179983)
-122.1876761 47.820517)
-120.015875 47.839895)
-122.9131017 47.0135926)
-122.544745 48.03024)
-120.6619153 47.5970083)
-122.183805 47.18062)
-122.183805 47.18062)
-122.20264 47.6785)
-122.335685 47.80372)
-122.30839 47.610365)
-122.179458 47.802589)
-122.8551647 47.4495785)
-122.17673 48.05542)
-122.486115 48.761615)
-122.2247757 47.9156409)
-122.5310901 48.2192797)
-122.2849393 47.3384055)
-122.37507 47.80807)
-122.0370611 47.6887161)
-119.901675 46.7377996)
-122.74291 45.818445)
-122.0370611 47.6887161)
-119.2599876 47.1240154)
-123.105305 47.211085)
-122.5113356 47.2923828)
-122.6468815 47.6344364)
-122.2953401 47.0763961)
-119.4897 46.26394)
-122.394185 47.639195)
-122.20722 47.979935)
-121.98953 47.20347)
-122.299965 47.94171)
-122.2953401 47.0763961)
-122.213105 47.95479)
-122.45493 48.76809)
-122.00498 47.31187)
-122.5146473 45.67862)
-124.1599804 47.0075271)
-118.34332 46.063985)
-122.34301 47.659185)
-122.589645 47.342345)
-122.15734 47.487175)
-122.89692 47.043535)
-122.20578 47.762405)
-122.7033368 45.7042923)
-122.00498 47.31187)
-122.03646 47.534065)
-122.486115 48.761615)
-122.15134 47.8851158)
-122.490985 47.26365)
-122.0370611 47.6887161)
-122.31327 47.32329)
-121.972215 47.85674)
-122.2987976 47.13795)
-122.2247757 47.9156409)
-122.962555 46.716875)
-122.74291 45.818445)
-122.299155 47.19178)
-122.1713847 48.10433)
-122.74291 45.818445)
-122.5113356 47.2923828)
-122.5970685 47.1686632)
-123.105305 47.211085)
-122.183805 47.18062)
-122.338975 48.41333)
-121.2837218 45.6947484)
-122.299965 47.94171)
-156.4531185 20.7761437)
-117.0923638 47.6643385)
-122.28339 47.549285)
-122.7510253 47.08149)
-122.6880708 48.2179983)
-122.0370611 47.6887161)
-122.05191 47.357985)
-122.439165 47.22468)
-122.74499 48.99505)
-122.34301 47.659185)
-122.74499 48.99505)
-119.2599876 47.1240154)
-122.1820969 47.3198995)
-122.17673 48.05542)
-122.378895 47.66905)
-121.972215 47.85674)
-122.81709 46.988575)
-120.938305 47.195355)
-123.105015 48.08104)
-119.28753 46.29747)
-117.049135 48.181095)
-122.615305 48.501275)
-122.639265 47.5373)
-117.35761 47.76885)
-122.33079 48.474765)
-122.43827 47.153995)
-119.14533 46.187395)
-122.405565 45.59009)
-122.6851642 47.506453)
-122.30823 47.581975)
-122.6888403 48.7199947)
-122.356145 47.52104)
-122.0370611 47.6887161)
-122.34584 47.76726)
-122.16937 47.571015)
-122.240535 47.91139)
-120.938305 47.195355)
-117.5967686 47.8204962)
-122.74499 48.99505)
-119.2952071 46.272495)
-122.275748 47.1395924)
-122.356145 47.52104)
-122.5113356 47.2923828)
-121.999595 47.547635)
-124.1599804 47.0075271)
-122.7510253 47.08149)
-122.5235781 47.6293323)
-122.1486861 48.9492931)
-122.0370611 47.6887161)
-122.1820969 47.3198995)
-122.7644197 48.1195874)
-122.111625 47.36078)
-122.344125 47.61546)
-122.270565 46.86822)
-122.74291 45.818445)
-119.8508676 47.2335835)
-122.5181098 47.1712579)
-122.34301 47.659185)
-122.1713847 48.10433)
-122.05191 47.357985)
-122.46049 47.44873)
-122.357585 48.90942)
-122.7510253 47.08149)
-122.5278704 46.5863832)
-122.15134 47.8851158)
-117.21264 47.6587754)
-121.7814012 47.4935316)
-122.00498 47.31187)
-122.7510253 47.08149)
-122.112265 48.0047)
-122.45493 48.76809)
-122.5310901 48.2192797)
-119.2599876 47.1240154)
-122.405565 45.59009)
-122.30839 47.610365)
-122.151665 47.75855)
-122.12324 48.19485)
-119.2952071 46.272495)
-121.999595 47.547635)
-119.3535873 46.2778489)
-122.615305 48.501275)
-122.46049 47.44873)
-122.615305 48.501275)
-122.0370611 47.6887161)
-122.03646 47.534065)
-122.30823 47.581975)
-122.544745 48.03024)
-122.5146473 45.67862)
-119.2599876 47.1240154)
-122.28339 47.549285)
-122.6468815 47.6344364)
-122.3185 47.67949)
-122.405565 45.59009)
-122.46049 47.44873)
-122.3164188 47.819664)
-123.105015 48.08104)
-122.297265 47.84182)
-122.209285 47.71124)
-122.89692 47.043535)
-122.359364 47.9796552)
-120.82557 45.821475)
-122.183805 47.18062)
-117.460225 47.64927)
-122.67499 48.287295)
-119.168765 46.826175)
-122.15134 47.8851158)
-122.490985 47.26365)
-122.65223 47.57192)
-122.091505 47.915555)
-122.029685 47.161465)
-122.5113356 47.2923828)
-122.222855 47.305065)
-117.288055 47.68043)
-122.183805 47.18062)
-122.16085 47.624515)
-119.0982 46.232395)
-122.1876761 47.820517)
-122.5485715 45.7336587)
-122.15134 47.8851158)
-122.89692 47.043535)
-122.0313266 47.6285782)
-122.209285 47.71124)
-122.319115 47.66132)
-122.235475 47.3809)
-122.270565 46.86822)
-122.179458 47.802589)
-117.045685 46.4163)
-122.179458 47.802589)
-121.7814012 47.4935316)
-122.335685 47.80372)
-122.183805 47.18062)
-122.179458 47.802589)
-122.179458 47.802589)
-122.179458 47.802589)
-112.37676 33.485335)
-121.972215 47.85674)
-120.6619153 47.5970083)
-122.2987976 47.13795)
-122.89692 47.043535)
-117.40725 47.718625)
-122.1876761 47.820517)
-122.486115 48.761615)
-122.5835454 47.3234488)
-122.344125 47.61546)
-122.89692 47.043535)
-122.179458 47.802589)
-123.105305 47.211085)
-123.8206 46.97789)
-122.3085456 47.1042426)
-122.67499 48.287295)
-122.112265 48.0047)
-122.15134 47.8851158)
-122.319115 47.66132)
-122.537565 47.231645)
-122.74291 45.818445)
-122.4569227 48.7470973)
-122.319115 47.66132)
-122.151665 47.75855)
-122.319115 47.66132)
-122.89692 47.043535)
-122.0370611 47.6887161)
-122.74499 48.99505)
-122.4096963 47.2174975)
-122.5310901 48.2192797)
-122.2012521 47.3931814)
-122.344125 47.61546)
-122.12302 47.67668)
-122.240535 47.91139)
-121.8740496 47.5345546)
-122.38578 47.28971)
-122.151665 47.75855)
-120.6619153 47.5970083)
-122.179458 47.802589)
-123.105015 48.08104)
-122.20264 47.6785)
-122.213105 47.95479)
-122.30823 47.581975)
-122.20722 47.979935)
-121.999595 47.547635)
-122.201905 47.61385)
-121.7814012 47.4935316)
-122.537565 47.231645)
-122.296385 47.71558)
-117.0923638 47.6643385)
-120.12477 48.365635)
-122.20578 47.762405)
-117.40725 47.718625)
-122.74291 45.818445)
-121.972215 47.85674)
-122.209285 47.71124)
-122.3185 47.67949)
-122.00498 47.31187)
-122.40872 47.165675)
-119.2952071 46.272495)
-122.3223156 47.6402108)
-122.1713847 48.10433)
-122.5181098 47.1712579)
-120.6619153 47.5970083)
-122.4569227 48.7470973)
-122.335685 47.80372)
-122.356145 47.52104)
-122.091505 47.915555)
-122.7759694 48.041403)
-122.6410958 48.919121)
-122.213105 47.95479)
-117.90431 48.547075)
-122.335685 47.80372)
-122.179458 47.802589)
-122.357585 48.90942)
-121.8947186 47.56345)
-122.615305 48.501275)
-122.435115 47.1045)
-117.57579 47.492775)
-121.993505 38.353465)
-122.408015 48.03557)
-122.7658848 47.2739449)
-122.44131 47.25207)
-119.0982 46.232395)
-119.2599876 47.1240154)
-122.2012521 47.3931814)
-120.60008 47.568765)
-122.05191 47.357985)
-122.0370611 47.6887161)
-122.378895 47.66905)
-122.1820969 47.3198995)
-122.34848 47.632405)
-122.639265 47.5373)
-122.335685 47.80372)
-122.486115 48.761615)
-122.20264 47.6785)
-122.344125 47.61546)
-122.34848 47.632405)
-121.98953 47.20347)
-122.17673 48.05542)
-120.32009 47.42255)
-122.0370611 47.6887161)
-117.383045 47.661935)
-122.5835454 47.3234488)
-120.544475 46.994)
-117.06237 47.704775)
-117.06237 47.704775)
-122.74499 48.99505)
-122.2247757 47.9156409)
-122.6011039 48.85324)
-122.7510253 47.08149)
-122.111625 47.36078)
-122.30823 47.581975)
-122.03646 47.534065)
-122.0370611 47.6887161)
-122.151665 47.75855)
-122.589645 47.342345)
-122.5835454 47.3234488)
-122.74499 48.99505)
-122.03309 47.58153)
-122.34301 47.659185)
-122.363215 47.3084)
-120.28619 47.417755)
-122.28339 47.549285)
-122.37439 47.54468)
-122.6011039 48.85324)
-122.0313266 47.6285782)
-122.28718 47.190465)
-122.15134 47.8851158)
-117.40725 47.718625)
-122.1820969 47.3198995)
-122.8551647 47.4495785)
-122.335685 47.80372)
-122.240535 47.91139)
-122.5404512 47.2074166)
-122.7510253 47.08149)
-122.6066806 47.2254086)
-122.306935 47.62441)
-121.8947186 47.56345)
-122.547645 47.176685)
-121.8740496 47.5345546)
-122.33079 48.474765)
-122.907229 48.7016716)
-123.424865 48.110695)
-122.40872 47.165675)
-119.8508676 47.2335835)
-122.5113356 47.2923828)
-122.03309 47.58153)
-123.105015 48.08104)
-122.15734 47.487175)
-122.37507 47.80807)
-122.4569227 48.7470973)
-122.209285 47.71124)
-122.197 47.43876)
-122.45493 48.76809)
-122.9109264 48.5262809)
-122.57781 47.903975)
-122.544745 48.03024)
-122.091505 47.915555)
-124.1599804 47.0075271)
-122.46049 47.44873)
-122.89166 47.03956)
-117.0923638 47.6643385)
-122.2247757 47.9156409)
-122.0370611 47.6887161)
-117.40725 47.718625)
-117.288055 47.68043)
-122.179458 47.802589)
-122.6468815 47.6344364)
-120.6027202 46.5965625)
-122.16937 47.571015)
-122.03646 47.534065)
-122.439165 47.22468)
-122.34848 47.632405)
-122.45153 47.251135)
-119.2599876 47.1240154)
-122.297265 47.84182)
-122.1876761 47.820517)
-122.112265 48.0047)
-122.112265 48.0047)
-122.151665 47.75855)
-117.0923638 47.6643385)
-117.42694 47.67946)
-122.490985 47.26365)
-71.2733214 42.4595927)
-122.0313266 47.6285782)
-122.544745 48.03024)
-119.28753 46.29747)
-122.45493 48.76809)
-122.37507 47.80807)
-122.589645 47.342345)
-117.1407 47.673675)
-121.98953 47.20347)
-122.53218 45.77945)
-122.74291 45.818445)
-122.05191 47.357985)
-122.408015 48.03557)
-120.32009 47.42255)
-122.5918493 45.6617058)
-122.297265 47.84182)
-122.589645 47.342345)
-122.408015 48.03557)
-122.16937 47.571015)
-121.848325 36.606985)
-122.183805 47.18062)
-122.12302 47.67668)
-122.32284 48.41653)
-122.183805 47.18062)
-122.2504747 47.7617128)
-122.20578 47.762405)
-122.03646 47.534065)
-122.5835454 47.3234488)
-122.183805 47.18062)
-121.8740496 47.5345546)
-122.37507 47.80807)
-122.05191 47.357985)
-122.338975 48.41333)
-119.783035 48.097155)
-122.89692 47.043535)
-118.34332 46.063985)
-122.37275 47.68968)
-122.15134 47.8851158)
-122.589645 47.342345)
-122.0370611 47.6887161)
-122.235035 48.503325)
-117.383045 47.661935)
-122.96692 46.66113)
-122.344125 47.61546)
-122.299965 47.94171)
-122.0370611 47.6887161)
-122.435115 47.1045)
-122.11832 47.6245)
-122.9131017 47.0135926)
-122.4066726 45.8651816)
-122.03646 47.534065)
-122.89692 47.043535)
-122.34102 47.46593)
-122.3164188 47.819664)
-120.28619 47.417755)
-122.435115 47.1045)
-122.297265 47.84182)
-122.3223156 47.6402108)
-122.306935 47.62441)
-117.288055 47.68043)
-122.46049 47.44873)
-123.0219704 48.5316467)
-122.37507 47.80807)
-122.15134 47.8851158)
-122.12302 47.67668)
-122.5970685 47.1686632)
-122.537565 47.231645)
-121.7814012 47.4935316)
-122.1876761 47.820517)
-122.179458 47.802589)
-121.999595 47.547635)
-120.544475 46.994)
-122.111625 47.36078)
-122.12302 47.67668)
-122.589388 45.6228731)
-122.112265 48.0047)
-122.3175 47.7578146)
-122.405565 45.59009)
-122.3185 47.67949)
-122.6851642 47.506453)
-122.0370611 47.6887161)
-122.319115 47.66132)
-122.89692 47.043535)
-117.2459114 47.6525293)
-122.1820969 47.3198995)
-122.4853873 45.6083347)
-122.23825 47.201625)
-122.6011039 48.85324)
-122.37275 47.68968)
-122.3164188 47.819664)
-122.0370611 47.6887161)
-120.82557 45.821475)
-122.589388 45.6228731)
-123.01953 44.05014)
-122.3223156 47.6402108)
-122.0370611 47.6887161)
-122.183805 47.18062)
-119.0982 46.232395)
-121.972215 47.85674)
-122.238665 37.76311)
-122.8285 47.03646)
-122.37507 47.80807)
-122.0370611 47.6887161)
-122.0370611 47.6887161)
-122.0370611 47.6887161)
-122.589645 47.342345)
-122.547645 47.176685)
-122.344125 47.61546)
-120.1531 47.885505)
-122.3538285 45.5838634)
-122.1876761 47.820517)
-122.30842 47.78416)
-122.53218 45.77945)
-122.183805 47.18062)
-122.38578 47.28971)
-122.335685 47.80372)
-119.1973001 46.1911488)
-119.1973001 46.1911488)
-122.091505 47.915555)
-121.972215 47.85674)
-122.847462 47.63836)
-122.2247757 47.9156409)
-121.972215 47.85674)
-122.20264 47.6785)
-122.20264 47.6785)
-122.5310901 48.2192797)
-122.5835454 47.3234488)
-122.547645 47.176685)
-122.180505 47.500055)
-122.179458 47.802589)
-122.89692 47.043535)
-122.20722 47.979935)
-117.6773 47.573335)
-122.589645 47.342345)
-117.42694 47.67946)
-122.180505 47.500055)
-122.1876761 47.820517)
-122.9109264 48.5262809)
-122.111625 47.36078)
-122.03646 47.534065)
-117.369705 47.62637)
-122.326965 47.55015)
-119.0982 46.232395)
-122.05191 47.357985)
-122.378895 47.66905)
-117.425265 47.635365)
-122.111625 47.36078)
-122.615305 48.501275)
-122.03309 47.58153)
-122.45493 48.76809)
-122.2551991 47.8650827)
-122.38679 47.56484)
-122.38679 47.56484)
-119.0982 46.232395)
-119.2952071 46.272495)
-122.0370611 47.6887161)
-122.0313266 47.6285782)
-122.151665 47.75855)
-122.43827 47.153995)
-122.4569227 48.7470973)
-122.12302 47.67668)
-120.421245 46.44554)
-122.74291 45.818445)
-122.183805 47.18062)
-119.28753 46.29747)
-122.335685 47.80372)
-122.30842 47.78416)
-122.363815 47.63046)
-122.179458 47.802589)
-122.326965 47.55015)
-122.364635 47.19449)
-122.6011039 48.85324)
-119.0982 46.232395)
-122.490985 47.26365)
-122.179458 47.802589)
-122.091505 47.915555)
-120.19487 47.704215)
-122.547645 47.176685)
-122.5835454 47.3234488)
-122.34848 47.632405)
-122.5404512 47.2074166)
-74.797895 39.979515)
-96.797925 33.25034)
-122.12302 47.67668)
-122.8285 47.03646)
-122.89692 47.043535)
-122.3164188 47.819664)
-117.06237 47.704775)
-122.3085456 47.1042426)
-122.0370611 47.6887161)
-122.03646 47.534065)
-122.1820969 47.3198995)
-117.425265 47.635365)
-122.0370611 47.6887161)
-122.74291 45.818445)
-123.60535 46.982215)
-122.3164188 47.819664)
-122.9529423 47.3248964)
-121.999595 47.547635)
-122.4584536 48.9461196)
-122.4569227 48.7470973)
-122.3164188 47.819664)
-122.30823 47.581975)
-122.74291 45.818445)
-123.105015 48.08104)
-122.363215 47.3084)
-122.486115 48.761615)
-122.209285 47.71124)
-123.380635 46.20034)
-123.09573 46.82158)
-122.0313266 47.6285782)
-122.33079 48.474765)
-117.460225 47.64927)
-122.20264 47.6785)
-122.67499 48.287295)
-97.74709 31.09733)
-119.1973001 46.1911488)
-122.299965 47.94171)
-119.2952071 46.272495)
-121.999595 47.547635)
-122.589645 47.342345)
-122.460375 47.26455)
-122.5146473 45.67862)
-122.15134 47.8851158)
-122.64177 47.737525)
-122.5970685 47.1686632)
-122.03646 47.534065)
-123.0219704 48.5316467)
-122.335685 47.80372)
-122.0370611 47.6887161)
-122.37275 47.68968)
-122.4569227 48.7470973)
-124.1599804 47.0075271)
-122.89692 47.043535)
-122.4569227 48.7470973)
-122.37507 47.80807)
-122.5113356 47.2923828)
-117.0923638 47.6643385)
-122.89692 47.043535)
-122.615305 48.501275)
-122.306935 47.62441)
-122.270565 46.86822)
-122.335685 47.80372)
-122.5835454 47.3234488)
-122.2247757 47.9156409)
-122.2953401 47.0763961)
-122.5835454 47.3234488)
-117.90431 48.547075)
-122.6066806 47.2254086)
-122.20264 47.6785)
-122.1713847 48.10433)
-122.5404512 47.2074166)
-122.490985 47.26365)
-122.37507 47.80807)
-121.814825 47.868195)
-122.179458 47.802589)
-122.547645 47.176685)
-122.486115 48.761615)
-122.17673 48.05542)
-122.3175 47.7578146)
-122.179458 47.802589)
-122.6011039 48.85324)
-122.67499 48.287295)
-122.12324 48.19485)
-122.05191 47.357985)
-122.4410546 48.5620007)
-122.335685 47.80372)
-120.19487 47.704215)
-122.791154 48.6391921)
-122.299155 47.19178)
-122.3684051 48.2414921)
-122.213105 47.95479)
-122.20264 47.6785)
-122.0313266 47.6285782)
-122.299965 47.94171)
-122.74291 45.818445)
-122.17673 48.05542)
-122.3085456 47.1042426)
-122.297265 47.84182)
-118.056575 48.604475)
-119.1973001 46.1911488)
-122.5113356 47.2923828)
-120.6619153 47.5970083)
-122.45493 48.76809)
-122.28718 47.190465)
-122.37439 47.54468)
-122.37507 47.80807)
-122.408015 48.03557)
-122.0370611 47.6887161)
-122.37507 47.80807)
-122.405565 45.59009)
-122.1713847 48.10433)
