OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
803,803,41,051,005800,41051005800,58,Census Tract 58,G5020,S,3799700,0,+45.4996166,-122.6964458,41051005800,Multnomah County,Census Tract 58,58,935,5204,5130,74,74,0,777,4427,3547.2,2729,2503,226,2.05,14,400,61,8,37,4046,312,326,11,3,1,0,58,93,160,104,561,131,19,298,4596,10,334,54,6,25,3501,223,274,11,3,1,0,52,92,115,0,0,61,13,0,0,0,3799700,0,686,0.152008894998,7733460.8828125,19850.0947521675
804,804,41,051,009903,41051009903,99.03,Census Tract 99.03,G5020,S,7306663,19143,+45.4738275,-122.4717587,41051009903,Multnomah County,Census Tract 99.03,99.03,1006,7482,7476,6,0,6,1643,5839,2652.14,2487,2466,21,3.03,23,1109,196,22,31,5196,391,514,10,9,7,0,165,109,214,177,1292,260,56,469,5885,23,874,135,17,22,4193,252,323,9,9,2,0,112,65,126,0,0,0,0,0,0,6,7306663,19143,757,0.146411267224,14896113.5390625,18638.9437594916
805,805,41,051,009202,41051009202,92.02,Census Tract 92.02,G5020,S,1627550,0,+45.5132994,-122.5158729,41051009202,Multnomah County,Census Tract 92.02,92.02,988,5459,5399,60,11,49,1324,4135,8687.13,1945,1878,67,2.87,41,795,589,66,22,2720,313,913,54,4,28,0,403,191,233,221,894,783,75,667,3417,33,628,366,49,18,2259,211,571,34,4,14,0,262,115,142,0,0,11,0,0,0,49,1627550,0,739,0.0571480717986,3314119.890625,8093.45827775846
806,806,41,051,001400,41051001400,14,Census Tract 14,G5020,S,1215533,0,+45.5114473,-122.6176545,41051001400,Multnomah County,Census Tract 14,14,861,5666,5620,46,3,43,867,4799,12072.79,2848,2711,137,2.07,15,282,104,13,61,4355,388,448,21,6,1,0,82,139,199,141,466,170,40,420,5065,11,260,96,8,44,3791,254,335,17,6,1,0,67,107,137,0,3,0,0,0,0,43,1215533,0,612,0.0514614064028,2474981.296875,7090.14559481883
807,807,41,051,001500,41051001500,15,Census Tract 15,G5020,S,980905,0,+45.5111305,-122.6068211,41051001500,Multnomah County,Census Tract 15,15,862,3684,3668,16,0,16,685,2999,9727.26,1626,1548,78,2.37,2,142,29,2,22,3026,262,199,5,4,0,0,35,56,99,60,272,77,18,234,3423,0,131,25,2,20,2510,160,151,5,4,0,0,30,44,68,0,0,0,0,0,0,16,980905,0,613,0.0436467631626,1997232.921875,5936.65641354966
808,808,41,051,001601,41051001601,16.01,Census Tract 16.01,G5020,S,2867155,77424,+45.5136233,-122.5905853,41051001601,Multnomah County,Census Tract 16.01,16.01,863,6234,5892,342,170,172,1001,5233,5631.36,2852,2670,182,2.21,14,480,165,34,52,4604,417,468,14,2,12,3,171,102,164,176,667,244,62,464,5254,14,435,136,24,42,3948,272,362,14,2,6,3,146,74,117,0,0,170,0,120,0,52,2867155,77424,614,0.0762674414801,5995832.3125,10017.712524482
809,809,41,051,001702,41051001702,17.02,Census Tract 17.02,G5020,S,1339822,0,+45.5255815,-122.5733208,41051001702,Multnomah County,Census Tract 17.02,17.02,865,3969,3801,168,0,168,698,3271,7672.41,1637,1580,57,2.41,31,439,307,10,24,2373,326,459,18,6,9,3,148,90,185,202,549,443,32,372,2929,29,360,215,10,22,2073,219,343,15,6,7,3,122,71,119,0,0,0,0,143,0,25,1339822,0,616,0.0565174284008,2729418.4609375,7604.75016356809
810,810,41,051,001801,41051001801,18.01,Census Tract 18.01,G5020,S,1178313,0,+45.5263411,-122.6047599,41051001801,Multnomah County,Census Tract 18.01,18.01,868,4326,4246,80,80,0,641,3685,9508.75,2210,2099,111,2.02,26,209,255,0,26,3144,303,363,17,4,2,0,98,98,144,138,339,349,27,301,3672,26,188,196,0,17,2761,219,278,11,3,2,0,80,79,103,0,29,28,23,0,0,0,1178313,0,619,0.0782443819105,2400454.0859375,9779.63920985218
811,811,41,051,001802,41051001802,18.02,Census Tract 18.02,G5020,S,1082936,0,+45.5199879,-122.6075028,41051001802,Multnomah County,Census Tract 18.02,18.02,869,3533,3480,53,38,15,585,2948,8449.65,1769,1652,117,2.11,19,137,49,2,38,2751,290,247,9,0,7,0,42,80,109,125,243,117,15,240,3220,19,132,44,1,26,2358,175,193,9,0,7,0,35,63,79,0,0,38,0,0,0,15,1082936,0,620,0.062377776894,2205665.59375,7510.17601206394
812,812,41,051,001900,41051001900,19,Census Tract 19,G5020,S,1771426,10493,+45.5265111,-122.6236253,41051001900,Multnomah County,Census Tract 19,19,870,5123,5080,43,0,43,1164,3959,7490.3,2035,1972,63,2.58,17,200,46,4,37,4147,386,286,9,9,3,0,29,93,143,121,401,119,26,287,4743,14,174,38,4,20,3302,226,181,9,5,0,0,22,60,85,0,0,0,0,0,0,43,1771426,10493,621,0.0609428092661,3630145.65625,8078.89974745054
813,813,41,051,980000,41051980000,9800,Census Tract 9800,G5020,S,4124790,1594068,+45.5616447,-122.7062012,41051980000,Multnomah County,Census Tract 9800,9800,1031,55,0,55,0,55,2,53,34.53,0,0,0,0,1,7,1,3,1,31,3,8,0,0,0,0,3,3,2,3,8,2,3,6,38,1,7,0,3,1,30,3,8,0,0,0,0,3,3,2,0,0,0,0,0,0,55,4124790,1594068,782,0.143148467321,11664505.5859375,18372.3280688211
814,814,41,051,004500,41051004500,45,Census Tract 45,G5020,S,1567581,166043,+45.5383215,-122.7019788,41051004500,Multnomah County,Census Tract 45,45,916,3229,3164,65,20,45,403,2826,5335.02,1924,1771,153,1.79,15,181,71,5,25,2469,237,226,6,2,2,0,63,73,80,102,282,141,21,200,2835,10,174,68,4,20,2214,161,175,6,2,2,0,56,59,50,0,20,0,0,0,0,45,1567581,166043,667,0.10327121291,3533227.09375,12604.91752846
815,815,41,051,004601,41051004601,46.01,Census Tract 46.01,G5020,S,3549326,14938,+45.5198752,-122.7090565,41051004601,Multnomah County,Census Tract 46.01,46.01,917,3473,3460,13,0,13,548,2925,2534.29,1776,1619,157,2.14,7,197,30,0,22,2841,194,182,8,6,0,0,21,42,105,60,314,64,8,186,3177,4,176,20,0,22,2456,111,136,8,4,0,0,20,28,76,0,0,0,0,0,0,13,3549326,14938,668,0.0911789502834,7259402.953125,12292.5343787279
816,816,41,051,004102,41051004102,41.02,Census Tract 41.02,G5020,S,1921222,249300,+45.5869583,-122.7432487,41051004102,Multnomah County,Census Tract 41.02,41.02,911,5288,5273,15,0,15,887,4401,7128.72,2415,2298,117,2.29,36,190,196,58,53,3568,452,735,45,10,7,2,332,142,197,248,351,320,108,672,4301,33,171,158,39,38,3100,319,543,35,7,7,1,237,110,146,0,0,0,0,0,0,15,1921222,249300,662,0.0697706218303,4431287.3125,9045.46918294141
817,817,41,051,004200,41051004200,42,Census Tract 42,G5020,S,1903194,384340,+45.5912816,-122.7614927,41051004200,Multnomah County,Census Tract 42,42,914,4201,4172,29,0,29,550,3651,5716.99,2284,2162,122,1.93,42,116,212,20,51,2954,333,473,28,0,8,0,164,97,176,199,224,310,38,449,3534,36,116,181,15,51,2647,245,360,22,0,6,0,128,73,131,0,0,0,0,0,0,29,1903194,384340,665,0.0793168007185,4670918.3046875,10481.3242489972
818,818,41,039,002403,41039002403,24.03,Census Tract 24.03,G5020,S,4864473,0,+44.1080607,-123.1614456,41039002403,Lane County,Census Tract 24.03,24.03,664,4329,4306,23,0,23,813,3516,2304.89,1761,1723,38,2.5,34,118,36,20,22,3578,242,279,2,3,3,0,62,96,113,168,177,86,64,220,4018,27,95,24,13,15,2984,173,185,0,3,0,0,50,59,73,0,0,0,0,0,0,23,4864473,0,415,0.106428232583,9437314.796875,13390.0630290904
819,819,41,003,010300,41003010300,103,Census Tract 103,G5020,S,627552472,864234,+44.4023107,-123.5185177,41003010300,Benton County,Census Tract 103,103,271,3243,3243,0,0,0,599,2644,13.38,1473,1335,138,2.43,18,23,2,0,15,2864,189,132,2,3,0,0,28,31,68,127,58,10,14,156,3150,12,14,2,0,15,2364,141,96,2,3,0,0,20,24,47,0,0,0,0,0,0,0,627552472,864234,22,1.69880928411,1231463479.16406,214626.618233191
820,820,41,039,004403,41039004403,44.03,Census Tract 44.03,G5020,S,2243962,0,+44.0436536,-123.1250659,41039004403,Lane County,Census Tract 44.03,44.03,695,5189,5104,85,56,29,1020,4169,5989.16,2533,2431,102,2.1,71,101,126,29,36,3569,439,818,38,0,13,0,330,195,242,327,205,275,51,667,4408,53,92,82,21,23,3053,309,536,29,0,10,0,223,119,155,0,0,56,0,0,0,29,2243962,0,446,0.0758564849149,4343993.515625,10289.4633918929
821,821,41,039,003000,41039003000,30,Census Tract 30,G5020,S,4384452,0,+44.0701261,-123.0869592,41039003000,Lane County,Census Tract 30,30,676,4546,4505,41,0,41,701,3845,2685.42,2297,2105,192,2.14,14,158,46,11,18,3700,257,342,15,1,0,0,95,86,145,154,257,90,23,280,4174,8,125,33,10,15,3206,175,273,14,1,0,0,81,63,114,0,0,0,0,0,0,41,4384452,0,427,0.0956822141804,8495215.65625,12020.4481684617
822,822,41,003,000600,41003000600,6,Census Tract 6,G5020,S,27138019,717216,+44.6103720,-123.1979735,41003000600,Benton County,Census Tract 6,6,262,5215,5102,113,90,23,1088,4127,497.71,2362,2250,112,2.27,31,236,67,33,25,3776,337,710,43,2,4,3,250,175,233,220,318,138,54,580,4503,19,197,57,26,22,3144,218,444,30,2,1,0,167,103,141,0,32,58,0,0,0,23,27138019,717216,13,0.295258231052,54963025.3984375,37803.9239053908
823,823,41,003,001001,41003001001,10.01,Census Tract 10.01,G5020,S,1639309,0,+44.5895553,-123.2587324,41003001001,Benton County,Census Tract 10.01,10.01,264,4064,3976,88,61,27,763,3301,6420.82,1887,1803,84,2.21,30,264,68,8,33,2534,252,875,62,1,7,0,392,210,203,199,360,147,17,651,3183,21,239,44,8,20,2219,183,567,42,1,7,0,262,127,128,0,0,61,0,0,0,27,1639309,0,15,0.070074178787,3232658.109375,9583.7330945419
824,824,41,003,001002,41003001002,10.02,Census Tract 10.02,G5020,S,1656250,0,+44.5829828,-123.2720640,41003001002,Benton County,Census Tract 10.02,10.02,265,3243,3239,4,0,4,490,2753,5071.29,1414,1359,55,2.38,10,276,27,10,6,2407,177,330,10,0,4,0,101,89,126,84,337,64,23,267,2789,10,272,23,7,6,2054,148,233,8,0,0,0,83,59,83,0,0,0,0,0,0,4,1656250,0,16,0.0601869666906,3265329.0625,7595.78384648492
825,825,41,003,001102,41003001102,11.02,Census Tract 11.02,G5020,S,1566823,0,+44.5727663,-123.2672324,41003001102,Benton County,Census Tract 11.02,11.02,267,4558,4280,278,0,278,356,4202,7534.46,2227,2019,208,2.12,33,519,48,14,17,3254,315,358,12,7,1,0,109,102,127,129,689,106,39,283,3780,25,501,47,13,17,3028,272,299,6,7,1,0,96,85,104,0,0,0,0,200,0,78,1566823,0,18,0.0558578329388,3087950.5546875,7275.67272205027
826,826,41,003,001101,41003001101,11.01,Census Tract 11.01,G5020,S,669130,0,+44.5738237,-123.2789951,41003001101,Benton County,Census Tract 11.01,11.01,266,3868,3173,695,10,685,180,3688,14971.79,1514,1375,139,2.31,33,495,52,15,35,2613,249,376,7,10,5,0,128,104,122,94,645,114,45,305,3069,24,482,49,15,31,2527,227,333,5,9,2,0,112,91,114,0,0,10,0,640,0,45,669130,0,17,0.0346413697011,1318793.390625,4747.32956990186
827,827,41,051,002303,41051002303,23.03,Census Tract 23.03,G5020,S,1981286,221373,+45.5338800,-122.6671541,41051002303,Multnomah County,Census Tract 23.03,23.03,876,4074,3504,570,14,556,188,3886,5325.64,2765,2281,484,1.54,54,277,380,18,47,2581,287,430,20,6,8,5,126,139,126,199,376,482,52,332,3092,49,267,356,13,43,2495,269,394,16,6,8,3,123,124,114,0,0,0,14,0,0,556,1981286,221373,627,0.0806746161358,4488526.34375,10285.547713871
828,828,41,041,990100,41041990100,9901,Census Tract 9901,G5020,S,0,450581370,+44.6664286,-124.1072511,41041990100,Lincoln County,Census Tract 9901,9901,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450581370,481,1.81592594575,890921330.03125,268632.257894254
829,829,41,041,950304,41041950304,9503.04,Census Tract 9503.04,G5020,S,5117219,3206934,+44.9849167,-124.0015417,41041950304,Lincoln County,Census Tract 9503.04,9503.04,714,3667,3558,109,99,10,544,3123,1855.99,2490,1700,790,2.09,118,61,24,10,14,2699,248,493,30,0,0,0,230,84,149,289,119,62,31,445,3146,92,56,20,8,14,2381,211,341,24,0,0,0,166,55,96,0,0,99,0,0,0,10,5117219,3206934,465,0.166584946125,16639518.3203125,22112.271530578
830,830,41,041,950303,41041950303,9503.03,Census Tract 9503.03,G5020,S,17033614,4990770,+45.0214039,-123.9957064,41041950303,Lincoln County,Census Tract 9503.03,9503.03,713,1837,1837,0,0,0,234,1603,279.32,1736,874,862,2.1,29,56,16,3,10,1483,91,149,10,0,0,0,55,19,65,102,73,27,14,130,1653,22,51,11,1,10,1332,76,100,4,0,0,0,32,12,52,0,0,0,0,0,0,0,17033614,4990770,464,0.231062527129,44083494.984375,30413.0210438412
831,831,41,041,950601,41041950601,9506.01,Census Tract 9506.01,G5020,S,158254033,10894467,+44.8563541,-123.9335453,41041950601,Lincoln County,Census Tract 9506.01,9506.01,717,2662,2656,6,0,6,234,2428,43.57,2805,1374,1431,1.93,49,26,8,9,14,2292,162,102,4,0,0,0,27,26,45,143,45,27,22,124,2518,43,26,8,9,6,2139,118,79,3,0,0,0,16,19,41,0,0,0,0,0,0,6,158254033,10894467,468,0.957966886883,336738571.132813,122593.052833788
832,832,41,051,002600,41051002600,26,Census Tract 26,G5020,S,1028773,0,+45.5414647,-122.6264369,41051002600,Multnomah County,Census Tract 26,26,881,2916,2898,18,0,18,742,2174,7341.18,1182,1143,39,2.54,4,85,42,0,13,2351,252,169,0,2,1,0,23,37,106,61,222,72,13,206,2726,4,67,29,0,11,1854,122,87,0,2,0,0,18,16,51,0,0,0,0,0,0,18,1028773,0,632,0.0481112189887,2096934.1953125,6738.57961231715
833,833,41,039,004700,41039004700,47,Census Tract 47,G5020,S,1622454,0,+44.0327337,-123.0945165,41039004700,Lane County,Census Tract 47,47,703,3600,3569,31,20,11,546,3054,5746.82,1737,1652,85,2.16,15,127,46,6,33,2889,225,259,8,1,1,0,52,83,114,108,227,109,21,216,3300,14,100,40,0,33,2501,159,207,8,1,1,0,48,59,90,0,0,20,0,0,0,11,1622454,0,454,0.0584992247974,3139691.390625,7686.14294696178
834,834,41,051,002701,41051002701,27.01,Census Tract 27.01,G5020,S,912810,0,+45.5434753,-122.6164665,41051002701,Multnomah County,Census Tract 27.01,27.01,882,3286,3286,0,0,0,859,2427,9323.63,1242,1210,32,2.72,4,128,24,0,11,2759,203,157,0,3,0,0,16,41,97,50,259,43,15,152,3092,4,108,22,0,10,2094,96,93,0,3,0,0,12,19,59,0,0,0,0,0,0,0,912810,0,633,0.0422699319624,1860706.9921875,5555.56668930697
835,835,41,051,002702,41051002702,27.02,Census Tract 27.02,G5020,S,857107,0,+45.5347602,-122.6159520,41051002702,Multnomah County,Census Tract 27.02,27.02,883,3281,3270,11,0,11,446,2835,9914.46,1865,1796,69,1.82,35,181,103,5,22,2438,252,245,6,6,5,0,71,51,106,123,265,196,22,247,2830,35,167,99,5,8,2125,183,213,6,2,2,0,66,43,94,0,0,0,0,0,0,11,857107,0,634,0.0467099299795,1746614.3046875,6141.81331204107
836,836,41,051,002802,41051002802,28.02,Census Tract 28.02,G5020,S,982695,0,+45.5338370,-122.6052992,41051002802,Multnomah County,Census Tract 28.02,28.02,885,3087,3053,34,0,34,563,2524,8136.09,1373,1330,43,2.3,7,170,50,2,8,2406,236,208,13,1,2,0,36,39,117,85,255,110,15,212,2786,7,135,39,2,6,2026,165,144,12,1,0,0,33,25,73,0,0,0,0,0,0,34,982695,0,636,0.0454154938022,2002490.1875,6087.72670870118
837,837,41,051,002901,41051002901,29.01,Census Tract 29.01,G5020,S,1536172,0,+45.5514471,-122.5927389,41051002901,Multnomah County,Census Tract 29.01,29.01,886,4687,4666,21,0,21,798,3889,7902.29,2155,2065,90,2.26,24,280,145,9,33,3558,281,357,17,5,8,0,78,109,140,161,381,229,28,282,4065,24,244,125,8,23,3033,185,247,15,5,7,0,62,76,82,0,0,0,0,0,0,21,1536172,0,637,0.065185813984,3132273.359375,8063.03840786409
838,838,41,051,002902,41051002902,29.02,Census Tract 29.02,G5020,S,2518187,3774,+45.5406400,-122.5841164,41051002902,Multnomah County,Census Tract 29.02,29.02,887,5684,5666,18,0,18,1069,4615,5846.07,2611,2482,129,2.28,49,405,270,11,27,4071,376,475,16,3,11,0,149,115,181,208,529,428,29,407,4706,36,332,192,8,25,3433,270,319,16,3,4,0,107,74,115,0,0,0,0,0,0,18,2518187,3774,638,0.0849556343514,5140468,11429.4023735956
839,839,41,051,002903,41051002903,29.03,Census Tract 29.03,G5020,S,2930487,0,+45.5430155,-122.5706923,41051002903,Multnomah County,Census Tract 29.03,29.03,888,5303,5116,187,35,152,917,4386,4686.83,2212,2131,81,2.4,65,633,489,54,36,3079,418,529,30,6,14,1,183,99,196,263,768,653,94,470,3742,48,544,373,34,36,2718,270,363,21,4,10,1,134,69,124,0,0,35,0,92,0,60,2930487,0,639,0.0713264678262,5973505.5859375,9851.00902066512
840,840,41,051,004700,41051004700,47,Census Tract 47,G5020,S,714738,0,+45.5309069,-122.7032741,41051004700,Multnomah County,Census Tract 47,47,919,4346,4314,32,0,32,484,3862,15748.55,2707,2485,222,1.74,21,212,74,7,34,3384,287,327,10,5,12,0,76,80,144,93,366,137,19,321,3885,18,196,68,7,28,3043,216,286,7,5,10,0,76,77,111,0,0,0,0,0,0,32,714738,0,670,0.0565739588896,1456295.1640625,7394.83891408494
841,841,41,051,004602,41051004602,46.02,Census Tract 46.02,G5020,S,1388984,0,+45.5099053,-122.7028697,41051004602,Multnomah County,Census Tract 46.02,46.02,918,2189,2173,16,0,16,454,1735,4081.75,969,908,61,2.39,2,101,27,1,13,1776,154,115,3,2,0,1,17,40,52,18,199,52,12,117,2015,2,85,20,1,11,1448,89,79,3,0,0,1,12,30,33,0,0,0,0,0,0,16,1388984,0,669,0.0846287945711,2828011.6328125,10835.5437046285
842,842,41,051,008001,41051008001,80.01,Census Tract 80.01,G5020,S,1436844,0,+45.5403984,-122.5542995,41051008001,Multnomah County,Census Tract 80.01,80.01,968,3455,3399,56,0,56,634,2821,6227.82,1441,1371,70,2.48,21,365,240,14,24,2108,266,417,26,1,17,0,157,92,124,132,463,371,39,343,2555,16,305,179,14,6,1841,171,289,17,1,8,0,122,62,79,0,0,0,0,0,0,56,1436844,0,719,0.0540442505629,2928603.546875,7272.17877524045
843,843,41,051,008002,41051008002,80.02,Census Tract 80.02,G5020,S,1329132,0,+45.5403004,-122.5431129,41051008002,Multnomah County,Census Tract 80.02,80.02,969,2970,2939,31,9,22,581,2389,5787.43,1171,1123,48,2.62,19,359,187,22,27,1845,231,280,6,0,1,0,121,53,99,106,436,274,38,275,2195,12,301,145,15,19,1531,167,199,6,0,1,0,96,26,70,0,0,0,9,0,0,22,1329132,0,720,0.0498101468662,2709040.703125,6856.62157473644
844,844,41,051,008100,41051008100,81,Census Tract 81,G5020,S,2806579,0,+45.5280471,-122.5524973,41051008100,Multnomah County,Census Tract 81,81,970,8087,7439,648,305,343,1404,6683,7462.91,3355,3149,206,2.36,90,898,938,150,41,4239,513,1218,67,8,31,10,456,257,389,367,1090,1181,213,922,5307,79,750,699,93,33,3800,360,869,48,5,22,6,344,164,280,0,0,305,0,0,0,343,2806579,0,721,0.0891986574728,5717925.9296875,10971.8731862201
845,845,41,051,008201,41051008201,82.01,Census Tract 82.01,G5020,S,2107950,0,+45.5118937,-122.5583670,41051008201,Multnomah County,Census Tract 82.01,82.01,971,3405,3034,371,86,285,567,2838,4183.64,1336,1237,99,2.45,18,499,204,21,7,2110,161,385,27,3,3,0,170,82,100,96,568,269,41,290,2426,18,423,148,16,7,1847,116,263,17,3,0,0,115,63,65,0,6,80,0,94,0,191,2107950,0,722,0.0703625408711,4292128.2578125,9465.01461311033
846,846,41,051,008400,41051008400,84,Census Tract 84,G5020,S,1297178,0,+45.4969252,-122.5428284,41051008400,Multnomah County,Census Tract 84,84,976,4854,4781,73,0,73,1177,3677,9691.66,1816,1737,79,2.75,33,826,474,48,27,2455,255,736,20,8,7,8,337,155,201,145,902,597,67,596,3039,23,650,282,29,19,1999,167,508,20,7,4,8,231,101,137,0,0,0,0,0,0,73,1297178,0,727,0.0495156390971,2639874.421875,6885.07865804026
847,847,41,051,008500,41051008500,85,Census Tract 85,G5020,S,2200003,0,+45.4828189,-122.5471188,41051008500,Multnomah County,Census Tract 85,85,977,4629,4447,182,75,107,1000,3629,5449.56,1542,1484,58,3,54,784,247,37,8,2475,248,776,30,4,11,0,355,129,247,220,862,363,44,624,3049,44,637,169,25,7,2068,179,500,26,0,10,0,238,75,151,0,0,75,0,0,0,107,2200003,0,728,0.066113775071,4474970.2265625,8601.70887623172
848,848,41,039,005200,41039005200,52,Census Tract 52,G5020,S,1498940,0,+44.0195563,-123.0987845,41039005200,Lane County,Census Tract 52,52,708,2289,2084,205,205,0,380,1909,3955.12,1078,913,165,2.28,7,80,9,1,6,1928,140,118,3,1,0,0,23,29,62,68,143,27,10,107,2148,7,72,5,1,6,1651,90,77,0,1,0,0,17,21,38,0,0,205,0,0,0,0,1498940,0,459,0.0620652839441,2899392.53125,8128.80218647038
849,849,41,051,005500,41051005500,55,Census Tract 55,G5020,S,401867,0,+45.5142116,-122.6912216,41051005500,Multnomah County,Census Tract 55,55,930,3038,2815,223,0,223,180,2858,19579.57,1948,1824,124,1.54,26,350,149,7,21,1979,217,289,8,0,9,4,83,89,96,127,452,209,28,207,2369,25,338,149,7,13,1879,183,264,6,0,9,0,82,82,85,0,0,0,0,0,0,223,401867,0,681,0.0359448883056,818336.625,4717.57143751816
850,850,41,051,008600,41051008600,86,Census Tract 86,G5020,S,1283639,3262,+45.4693388,-122.5861747,41051008600,Multnomah County,Census Tract 86,86,978,4357,4272,85,0,85,912,3445,8791.08,1651,1579,72,2.71,50,671,258,37,29,2245,315,752,23,6,3,0,365,146,209,181,784,383,57,635,2876,44,543,162,22,20,1940,213,501,10,5,1,0,267,73,145,0,0,0,0,0,0,85,1283639,3262,729,0.0493591718223,2616357.125,6857.90596400108
851,851,41,051,008700,41051008700,87,Census Tract 87,G5020,S,1679818,0,+45.4722621,-122.6026947,41051008700,Multnomah County,Census Tract 87,87,979,4916,4864,52,0,52,940,3976,7579.62,2025,1929,96,2.52,26,478,123,19,40,3321,358,551,15,2,8,1,217,111,197,163,644,217,37,503,3964,26,387,99,13,28,2814,224,385,15,2,3,1,154,83,127,0,0,0,0,0,0,52,1679818,0,730,0.069145514995,3415601.8125,8469.03367112416
852,852,41,051,008800,41051008800,88,Census Tract 88,G5020,S,1653981,0,+45.4650608,-122.6026589,41051008800,Multnomah County,Census Tract 88,88,980,4204,4156,48,0,48,742,3462,6583.09,1656,1595,61,2.61,26,376,73,13,16,2836,293,571,30,6,11,0,220,119,185,198,517,155,34,437,3402,24,305,54,10,16,2421,209,423,30,6,3,0,170,87,127,0,0,0,0,0,0,48,1653981,0,731,0.0702848022078,3362229.8125,8604.29303876918
853,853,41,051,008902,41051008902,89.02,Census Tract 89.02,G5020,S,2981117,33049,+45.4676515,-122.5600950,41051008902,Multnomah County,Census Tract 89.02,89.02,981,4166,4004,162,20,142,836,3330,3619.41,1611,1542,69,2.6,38,442,215,27,26,2500,266,652,46,3,10,3,313,85,192,200,531,299,46,566,3019,36,369,155,18,21,2129,172,430,28,0,9,0,214,60,119,0,20,0,0,0,0,142,2981117,33049,732,0.0822862628931,6127725.7109375,10325.5686165944
854,854,41,051,009101,41051009101,91.01,Census Tract 91.01,G5020,S,1591196,0,+45.5007171,-122.5087027,41051009101,Multnomah County,Census Tract 91.01,91.01,986,5977,5905,72,16,56,1509,4468,9728.76,2130,2048,82,2.88,51,881,535,104,25,2787,366,1228,49,6,15,2,663,216,277,260,994,720,123,987,3587,48,647,338,55,24,2336,236,784,40,6,1,2,422,125,188,0,0,16,0,0,0,56,1591196,0,737,0.0707178461514,3238653.546875,8705.09478147822
855,855,41,067,031403,41067031403,314.03,Census Tract 314.03,G5020,S,2496543,22168,+45.5164682,-122.8156483,41067031403,Washington County,Census Tract 314.03,314.03,1127,5034,5032,2,0,2,1054,3980,5222.42,2098,2010,88,2.5,42,355,95,26,28,3224,315,949,29,8,3,2,330,220,357,192,529,140,67,746,4081,38,292,76,24,22,2689,219,620,22,3,3,2,227,131,232,0,0,0,0,0,0,2,2496543,22168,878,0.0805202432177,5129329.3125,10358.3789856507
856,856,41,067,031511,41067031511,315.11,Census Tract 315.11,G5020,S,1619662,0,+45.5479179,-122.8618821,41067031511,Washington County,Census Tract 315.11,315.11,1133,3244,3244,0,0,0,826,2418,5187.45,1104,1093,11,2.97,25,512,46,3,13,2133,250,262,14,6,0,1,87,44,110,114,674,94,27,226,2503,18,398,34,3,10,1640,131,184,12,3,0,1,63,31,74,0,0,0,0,0,0,0,1619662,0,884,0.0577701087244,3302095.546875,8133.27101061456
857,857,41,051,006404,41051006404,64.04,Census Tract 64.04,G5020,S,2637742,0,+45.4381247,-122.7290673,41051006404,Multnomah County,Census Tract 64.04,64.04,946,3524,3524,0,0,0,562,2962,3460.2,1735,1645,90,2.14,21,208,72,7,22,2741,237,216,0,2,2,0,44,55,113,76,336,141,22,197,3133,19,183,61,2,13,2375,154,155,0,2,1,0,31,45,76,0,0,0,0,0,0,0,2637742,0,697,0.0905626774794,5356918.4453125,11268.5939432585
858,858,41,067,031612,41067031612,316.12,Census Tract 316.12,G5020,S,1050599,0,+45.5094664,-122.8593484,41067031612,Washington County,Census Tract 316.12,316.12,1142,4281,4254,27,0,27,842,3439,10553.73,1753,1653,100,2.57,14,725,189,36,26,2216,300,775,44,7,1,2,321,150,250,140,910,258,76,613,2894,11,624,144,25,22,1867,190,556,35,4,1,2,237,103,174,0,0,0,0,0,0,27,1050599,0,893,0.051457806763,2139005.8203125,6748.87568930863
859,859,41,067,031703,41067031703,317.03,Census Tract 317.03,G5020,S,2428067,0,+45.4893078,-122.8798042,41067031703,Washington County,Census Tract 317.03,317.03,1156,5122,5091,31,0,31,1175,3947,5463.57,1754,1700,54,2.99,16,491,92,26,22,2787,346,1342,62,14,5,6,681,233,341,212,641,201,77,1093,3642,11,408,65,17,20,2304,227,895,44,11,3,4,466,141,226,0,0,0,0,0,0,31,2428067,0,907,0.0753731947737,4940007.34375,9639.56218557143
